st1,st2,st3,st4,st5,st6,st7,st8
43,335,5,172,271,169,80,105
40,333,14,180,273,164,87,120
45,336,18,177,270,153,83,120
40,334,29,179,261,166,73,116
40,323,45,182,256,168,73,115
36,323,51,196,248,174,72,130
40,314,57,207,252,176,85,122
42,312,65,203,263,174,78,129
45,313,66,215,270,192,78,131
52,318,73,220,271,200,84,146
52,323,69,222,280,215,81,160
55,319,62,223,283,212,73,162
52,329,48,221,276,220,72,159
63,334,43,220,273,219,59,160
71,335,35,225,264,223,67,162
75,334,28,224,263,225,70,162
86,342,34,226,263,229,83,169
78,341,35,232,268,233,91,182
83,339,26,241,284,237,95,177
84,342,26,244,297,239,93,196
76,342,21,242,300,241,88,210
67,356,25,250,295,238,84,205
66,358,24,246,299,238,90,213
68,364,24,250,301,248,83,227
61,362,32,256,306,257,95,232
64,364,37,265,309,258,98,254
71,367,38,261,318,260,108,260
73,368,44,254,324,259,109,265
73,368,48,259,334,260,100,267
74,374,52,255,352,269,92,265
81,380,57,255,354,268,102,275
83,383,62,251,353,279,101,285
87,380,74,257,361,279,135,294
87,387,84,261,371,279,160,316
89,391,85,272,381,282,189,325
97,397,88,281,388,288,203,336
91,402,90,280,386,293,203,351
98,407,97,283,398,293,221,398
103,409,102,288,403,303,232,407
117,406,99,288,416,309,247,440
127,407,108,308,417,320,263,448
135,418,112,319,425,329,269,454
138,427,122,338,436,333,277,478
147,428,126,352,445,349,282,496
155,434,143,352,459,360,298,547
159,435,149,367,475,363,322,558
165,444,147,384,485,374,350,587
179,445,157,379,492,378,358,620
186,455,167,368,496,385,370,640
192,458,173,365,501,392,390,683
200,465,176,370,505,403,398,701
206,474,183,382,518,407,402,720
211,477,185,391,522,418,426,745
212,479,187,408,530,427,433,760
217,486,186,415,534,435,454,780
218,492,195,420,541,438,470,787
222,501,208,440,548,452,479,802
232,508,210,455,563,465,494,820
242,526,226,473,575,475,509,849
254,538,235,485,577,493,521,863
262,545,245,505,586,497,538,890
268,555,249,522,586,503,546,900
278,560,247,538,592,515,556,915
283,565,249,552,598,526,565,936
290,571,254,554,602,535,579,949
293,577,255,557,603,541,591,957
295,578,256,565,603,547,604,965
298,581,264,572,607,555,619,982
300,581,268,586,605,559,630,985
302,583,272,588,609,568,644,997
305,591,277,594,619,577,651,1002
308,597,281,597,628,584,652,1002
310,596,283,599,631,589,660,1002
312,597,285,604,637,599,671,1001
311,601,288,605,637,604,679,1001
311,600,288,614,640,611,685,1002
313,602,294,617,645,611,692,1002
318,602,299,620,646,614,699,1002
318,605,307,626,651,618,706,1002
318,606,309,629,651,616,713,1002
319,608,313,633,653,617,719,1002
320,610,318,636,657,616,723,1001
321,613,321,643,659,617,726,1002
322,613,325,646,659,616,733,1002
321,616,329,653,662,613,739,1002
322,618,330,652,664,618,741,1002
323,618,333,653,666,620,744,1001
323,619,336,652,663,622,756,1002
324,621,338,652,665,622,757,1002
323,624,337,652,664,625,759,1002
324,624,337,651,666,626,761,999
325,623,337,656,666,627,764,1002
326,625,337,653,665,626,765,1002
327,627,337,652,664,628,767,1002
327,627,337,652,665,628,769,1002
327,627,337,652,665,628,770,1002
327,628,337,652,664,632,770,1002
327,628,336,652,663,632,772,1001
328,631,337,652,665,632,774,1002
328,631,337,652,666,633,775,1002
329,632,337,651,665,633,774,1002
329,632,337,653,665,635,774,1002
329,633,337,650,665,634,776,1002
329,633,337,652,665,634,775,1002
330,634,337,652,665,634,775,1002
330,634,337,652,665,634,777,1002
330,634,337,651,665,634,777,1002
330,634,337,651,665,633,778,1002
330,634,337,652,665,634,778,1002
330,637,337,652,665,637,779,1002
330,637,337,652,666,638,779,1002
330,637,337,651,665,637,779,1002
330,638,337,651,665,637,781,1002
330,638,337,651,665,636,781,1002
330,640,337,651,665,635,781,1002
330,640,337,651,665,636,784,1002
330,640,337,651,665,637,784,1002
330,640,337,651,665,639,783,1002
330,640,337,651,665,639,785,1001
331,641,337,651,665,639,785,1001
331,641,337,651,665,639,785,1001
331,642,337,651,665,639,786,1000
331,642,337,651,665,639,786,1002
331,642,336,651,665,639,786,1001
331,642,336,651,665,639,786,1001
331,642,336,651,665,639,786,1002
331,642,336,652,665,639,786,1000
331,642,336,652,665,639,786,1001
331,643,336,652,665,639,786,1002
331,643,335,652,665,639,787,1002
331,643,335,652,665,639,787,1002
331,643,335,652,665,639,787,1002
331,643,335,652,666,638,787,1002
331,643,335,654,665,638,787,1001
331,643,335,650,665,638,787,1001
331,643,335,649,665,637,787,1001
331,643,335,649,665,637,789,1001
331,644,335,649,665,711,790,1002
331,644,335,649,665,711,789,1002
331,644,335,648,665,711,788,1002
331,644,334,648,665,711,788,1002
331,644,334,647,665,711,787,1002
331,643,333,648,665,711,787,1001
331,643,333,648,665,711,787,1001
331,643,333,648,665,711,787,1001
330,643,332,648,665,711,787,1000
329,642,332,647,665,711,786,999
330,640,331,647,665,709,785,999
330,638,329,646,665,705,784,998
329,636,326,646,664,702,784,997
329,632,326,646,662,697,782,996
329,630,324,646,662,697,782,995
327,630,324,643,662,697,811,994
327,630,324,643,662,696,811,994
327,630,324,641,661,695,811,993
327,628,323,640,660,694,810,992
327,627,323,641,659,693,808,988
326,625,323,639,659,691,807,988
326,624,323,638,658,688,805,988
324,622,323,635,657,685,805,987
324,621,320,633,657,681,804,986
321,618,317,629,656,679,804,985
321,615,315,628,654,673,803,984
315,612,314,625,652,668,802,984
309,612,315,622,654,670,802,983
305,609,315,621,652,672,800,982
305,607,315,617,651,669,800,982
304,604,314,616,649,668,798,980
304,603,312,615,647,665,796,981
303,602,309,612,643,666,796,980
302,598,306,611,641,662,796,981
297,591,306,607,636,655,795,980
293,582,306,607,633,654,790,977
289,568,302,601,631,643,787,978
281,561,300,595,626,639,787,976
283,552,299,592,623,637,786,976
285,551,296,588,622,643,785,975
286,544,294,585,619,642,782,971
284,538,295,581,616,641,781,968
283,532,291,580,614,640,778,971
281,523,289,575,609,632,777,971
277,517,285,573,605,624,776,969
275,510,283,572,601,620,777,965
274,509,282,568,593,609,774,963
272,505,280,565,586,608,771,957
269,505,277,559,573,600,767,953
267,506,270,555,564,600,763,949
265,505,266,546,560,601,757,944
264,503,258,543,559,611,755,937
259,507,250,540,551,608,751,937
260,492,247,531,548,605,749,935
255,488,243,524,542,596,743,933
257,478,238,520,534,595,743,931
256,466,233,509,527,591,738,933
254,460,228,502,517,585,735,931
252,445,226,495,512,567,732,930
247,430,219,489,511,548,721,934
239,411,202,480,507,520,717,931
238,388,194,468,504,505,710,929
235,376,190,468,497,489,706,922
233,364,185,462,485,480,701,916
234,360,183,455,478,472,700,913
234,354,176,452,472,464,696,907
230,345,171,449,468,454,692,900
230,338,163,442,457,443,689,890
227,340,156,432,448,433,686,887
226,337,154,427,441,430,685,881
225,330,147,419,435,424,680,882
221,329,138,414,425,411,670,867
213,322,130,407,420,400,655,860
208,315,127,399,413,393,646,849
201,306,123,394,408,395,632,845
199,304,117,386,404,406,621,838
197,303,115,382,396,411,614,831
192,292,110,377,398,405,599,822
187,290,104,372,394,394,586,821
180,293,100,369,392,391,584,815
169,291,95,364,389,386,574,807
169,290,93,357,387,386,562,797
166,281,94,355,373,389,562,793
162,273,89,358,375,380,549,782
158,273,87,358,369,374,537,774
152,269,81,351,362,366,527,757
151,268,78,344,355,372,518,745
149,263,72,343,351,374,503,748
147,264,60,339,352,371,503,742
146,266,57,336,352,358,490,738
144,267,59,332,348,352,482,727
145,271,55,319,346,345,467,710
139,278,53,309,341,346,460,700
138,275,53,303,343,341,454,689
132,268,45,302,336,338,452,673
128,261,44,299,330,339,445,668
125,253,37,293,325,343,437,654
124,255,37,286,325,331,433,654
121,248,35,283,318,321,427,647
121,247,33,279,319,317,418,640
119,243,28,274,316,311,418,622
113,239,21,273,311,308,414,621
114,234,28,274,311,309,402,604
115,224,20,264,312,308,390,593
112,217,12,262,303,303,387,585
107,215,10,256,295,300,376,584
104,221,4,257,285,289,367,579
102,223,8,255,273,287,361,573
95,219,14,247,266,276,348,560
90,221,17,244,266,278,346,551
89,226,19,247,258,279,340,554
89,228,27,245,255,279,333,559
84,247,37,246,253,285,334,552
78,253,50,247,248,286,321,549
74,248,55,247,234,283,312,544
77,260,61,246,224,289,304,534
67,258,69,232,217,293,293,520
63,262,81,226,208,290,291,515
65,267,87,226,204,285,283,514
62,268,89,219,203,283,281,511
61,268,97,210,195,285,279,508
67,269,103,213,192,289,274,504
67,273,113,209,198,287,286,509
67,276,117,207,208,280,286,501
73,281,121,211,203,285,288,502
72,284,116,216,201,286,295,487
72,279,109,224,196,286,302,490
76,284,110,219,204,281,300,497
75,281,108,224,212,281,293,496
81,288,95,226,209,281,295,492
89,296,90,225,213,286,288,488
95,302,73,228,215,286,281,497
101,317,65,233,227,286,289,508
101,327,68,243,228,296,289,505
107,331,67,238,226,295,292,507
113,335,68,240,230,296,297,517
112,337,70,250,239,293,290,514
115,341,71,257,243,298,291,508
115,349,71,265,250,300,294,496
119,358,70,266,255,300,298,494
120,363,65,268,257,306,304,496
123,369,64,269,261,307,307,501
126,376,65,273,258,305,303,494
125,379,66,273,266,312,312,492
126,375,70,278,281,309,317,486
124,373,69,280,278,302,318,485
125,379,73,279,274,303,306,482
124,378,77,284,280,295,310,479
132,376,79,281,284,295,314,487
129,385,77,279,281,294,317,484
128,382,79,285,286,295,326,496
128,377,76,296,289,288,324,497
125,382,84,297,294,285,328,499
129,389,91,310,294,282,320,500
129,384,96,313,294,274,330,503
127,385,94,326,300,269,331,509
131,383,92,328,303,267,321,517
138,375,96,333,300,260,324,525
141,375,97,343,305,262,330,517
143,374,96,348,317,267,337,516
145,376,98,355,320,275,347,515
149,371,98,355,326,281,345,520
150,370,95,364,328,272,347,522
149,374,95,363,333,271,344,523
147,372,106,362,340,270,353,532
146,376,108,362,347,269,348,529
145,377,107,367,346,275,348,526
145,374,109,366,350,274,342,524
141,369,113,359,351,278,336,529
142,370,117,365,359,270,340,535
146,372,116,367,359,268,341,549
149,365,119,365,358,279,342,549
153,370,120,363,362,282,339,550
156,368,115,364,370,282,345,550
155,379,119,360,371,282,350,550
159,381,127,359,372,283,352,553
167,381,130,358,377,279,358,551
169,384,131,357,380,279,354,546
170,382,133,366,383,276,357,543
167,374,132,364,387,275,366,539
174,373,131,366,382,278,378,545
175,364,128,363,390,273,374,542
168,373,132,358,394,277,367,539
176,363,138,366,393,284,369,537
176,353,135,363,398,289,373,548
180,349,130,360,397,302,370,549
185,350,138,353,403,310,364,549
186,354,138,357,406,317,366,548
184,362,140,361,409,322,378,543
188,367,140,365,415,332,374,547
190,374,145,374,413,332,370,552
188,382,148,372,419,332,376,551
185,389,152,375,430,344,388,560
187,392,155,376,435,348,396,572
185,396,161,381,434,352,404,575
188,398,161,382,446,371,423,580
193,402,166,383,450,384,420,593
199,411,169,400,447,392,438,609
196,417,173,416,462,405,443,621
204,421,178,415,474,412,462,635
208,429,181,420,482,410,470,652
216,444,189,427,495,415,478,656
215,468,197,438,497,422,486,674
219,487,200,449,498,429,497,678
222,496,204,459,511,432,509,685
226,515,207,468,522,441,514,694
235,522,211,481,526,451,538,707
239,526,216,487,534,460,554,718
246,533,227,496,547,472,568,735
253,540,230,512,561,484,583,770
252,546,236,520,566,492,590,787
256,553,239,534,578,509,600,793
261,561,247,546,583,519,616,805
264,567,253,558,585,531,641,812
267,571,252,565,597,539,651,822
272,574,253,566,604,549,664,828
281,581,262,569,605,558,670,833
284,586,270,575,606,564,685,839
285,585,272,584,613,576,686,841
288,589,274,592,620,582,692,849
293,597,282,598,627,588,699,857
297,598,286,601,630,598,701,862
305,598,287,605,635,606,708,869
307,603,296,615,636,615,712,877
305,605,297,622,637,622,720,880
307,606,304,625,643,626,721,889
311,611,306,627,644,628,728,894
312,612,307,627,647,632,734,903
314,615,310,629,649,634,737,904
317,614,310,629,653,640,739,912
317,618,312,632,661,645,744,918
318,619,313,630,661,645,749,922
319,619,315,637,665,645,751,929
320,621,317,639,666,647,759,928
322,622,325,643,665,648,760,928
322,625,332,645,665,648,762,930
323,627,334,646,665,650,764,939
323,628,334,648,666,650,765,938
323,628,337,653,665,651,766,943
325,630,337,653,665,653,768,943
325,631,337,652,665,652,768,951
325,631,337,652,665,653,769,954
325,631,337,652,664,651,768,959
325,631,339,652,666,651,769,961
325,633,337,653,664,650,774,964
326,635,337,652,664,657,776,966
329,636,339,652,666,658,776,966
329,637,337,651,665,658,777,967
329,638,337,652,665,658,776,966
329,638,337,653,665,658,779,965
329,638,337,652,668,657,779,965
332,639,338,652,665,657,777,968
332,639,337,652,665,657,777,968
332,639,337,652,665,657,777,967
331,639,337,651,665,657,778,969
331,639,337,652,665,657,779,971
331,639,337,652,665,656,779,971
332,639,337,652,665,657,779,970
332,640,338,651,665,656,778,970
332,640,337,651,665,656,779,971
332,640,337,652,665,655,779,970
332,639,337,652,665,655,779,970
332,639,337,652,665,656,780,971
332,640,337,651,665,656,781,971
332,640,337,651,665,656,781,971
332,640,337,651,665,657,784,972
332,640,337,651,665,657,784,973
332,640,337,651,665,658,786,976
332,640,337,650,665,658,787,976
332,640,337,651,665,659,788,976
332,640,337,650,665,657,788,977
332,640,337,652,665,657,788,978
332,640,337,651,665,658,787,978
332,640,337,651,665,658,790,978
333,640,337,651,665,657,789,979
333,640,337,651,664,657,790,983
333,641,337,651,664,657,790,983
333,641,337,652,664,657,794,983
333,641,336,651,664,657,795,983
333,640,336,651,664,658,795,983
333,640,336,651,664,658,795,984
333,640,336,653,664,658,795,984
333,640,336,652,662,658,795,984
334,640,336,652,662,658,794,984
334,640,336,652,662,658,794,984
334,640,336,652,662,658,794,985
333,640,336,652,662,658,793,985
333,640,336,652,662,658,793,985
332,640,336,651,662,657,793,985
331,639,335,650,662,710,793,985
330,639,335,650,662,708,791,985
330,639,334,650,662,708,791,985
331,639,333,650,662,708,790,1002
331,639,333,651,662,707,790,1002
331,639,333,651,662,707,790,1002
330,639,332,651,661,707,790,1002
331,638,329,652,661,706,790,1001
331,638,326,651,661,703,790,1001
329,638,326,651,661,701,790,999
328,637,325,647,661,698,790,999
327,634,324,647,659,692,788,997
327,629,322,647,659,689,788,995
327,628,322,646,657,687,789,993
326,628,322,646,657,687,811,991
326,629,321,646,656,687,811,988
326,629,323,644,655,687,810,986
325,628,322,644,654,685,809,985
325,625,321,645,655,683,808,984
325,624,321,644,654,681,808,982
323,622,320,642,653,676,808,980
322,620,320,640,652,672,808,979
322,616,320,638,652,665,806,974
322,613,318,636,651,660,803,972
321,612,315,631,651,649,800,970
317,607,315,630,651,642,798,972
310,606,316,629,649,644,797,968
309,605,316,626,647,643,797,969
307,602,315,621,645,638,795,969
306,601,315,620,644,635,795,969
305,596,315,619,642,633,794,969
302,593,315,613,641,627,795,967
300,592,312,612,640,620,793,968
298,588,311,611,632,617,790,969
297,579,309,606,630,616,787,967
297,572,307,601,626,605,787,964
291,558,304,600,622,596,787,963
285,552,302,594,619,606,786,963
285,548,301,591,614,605,783,959
279,544,299,586,612,602,782,959
277,541,298,583,611,600,780,960
279,538,298,580,609,600,780,960
279,534,294,575,608,600,777,961
275,526,292,574,603,595,773,958
272,523,289,569,600,590,771,955
270,517,286,566,591,581,767,951
269,507,281,565,582,567,764,949
263,504,280,552,572,560,762,951
262,498,277,550,563,557,761,948
262,497,273,537,560,566,757,945
261,491,270,530,555,563,756,944
264,484,261,524,548,562,753,942
263,469,259,512,542,554,750,937
265,452,252,508,535,551,750,934
262,435,248,506,529,547,747,928
260,425,241,504,523,545,745,924
259,420,234,496,520,536,739,921
250,409,230,493,516,525,733,921
245,399,223,490,516,501,726,920
238,387,221,483,516,488,718,919
233,380,212,472,506,466,712,917
230,369,201,464,501,458,706,916
226,352,197,455,493,455,704,917
217,342,191,452,482,448,699,910
216,337,185,446,477,443,688,909
213,334,181,439,475,435,688,903
206,333,178,434,467,427,674,894
202,324,169,425,461,425,667,888
195,318,163,424,461,417,664,885
191,311,148,423,451,408,656,880
189,303,144,413,445,398,640,873
183,293,141,402,439,395,630,864
178,301,134,400,434,380,619,858
171,306,125,383,427,371,610,851
171,310,121,368,422,374,598,846
162,317,115,359,420,372,590,835
159,320,107,351,419,374,579,826
149,323,100,333,414,357,566,824
145,330,100,322,412,346,556,819
133,337,92,306,408,342,540,813
132,343,92,301,405,338,529,805
129,346,87,286,398,343,517,786
125,350,81,275,395,340,508,772
115,358,77,260,386,332,505,766
106,377,74,258,382,330,505,756
99,386,72,256,375,328,501,743
94,393,63,252,372,331,485,733
85,397,61,239,364,337,470,728
79,403,59,230,352,327,464,719
81,406,47,223,348,321,457,703
75,407,39,225,343,316,454,690
69,411,34,214,341,316,434,676
74,411,26,205,334,303,432,673
65,413,30,206,332,293,427,666
64,416,25,195,323,290,414,667
57,414,22,187,319,277,407,662
52,407,13,174,316,274,401,648
53,404,13,165,316,282,396,642
52,404,15,162,318,279,388,629
60,398,12,165,316,278,381,625
56,387,17,164,315,273,375,623
55,377,26,158,311,274,371,617
54,364,30,153,307,263,366,615
51,353,37,153,297,262,359,610
52,347,47,151,285,265,359,599
49,344,55,148,273,258,352,603
57,351,57,154,274,255,337,593
58,354,52,150,269,254,339,581
56,347,53,139,262,238,344,573
57,346,41,134,269,236,327,575
65,344,38,145,269,234,323,570
64,343,32,151,268,242,316,564
60,340,29,165,262,255,312,558
58,339,30,163,265,261,311,553
56,336,34,165,261,265,306,549
67,336,46,166,259,260,298,547
64,332,53,171,252,263,297,544
62,326,67,168,250,255,291,541
65,314,71,169,257,243,288,542
66,304,75,174,249,251,278,543
63,305,81,180,234,246,274,534
67,313,81,187,234,239,272,540
71,313,79,186,239,237,271,533
72,311,84,187,251,245,267,535
71,312,75,193,251,246,276,539
64,307,65,202,250,253,274,528
66,307,61,204,253,261,277,530
71,311,64,204,256,260,277,529
76,314,54,210,254,259,278,542
79,312,53,210,251,261,272,547
88,309,40,214,259,262,284,556
92,306,39,219,258,268,281,556
93,303,37,216,256,277,285,556
92,303,38,221,255,277,284,557
97,306,40,219,261,279,281,558
96,307,43,224,266,279,275,552
93,313,43,223,264,283,284,558
83,321,39,225,262,281,279,553
88,324,41,224,272,281,274,549
92,325,41,226,273,290,280,553
94,332,48,238,276,289,283,553
92,339,48,243,281,284,283,552
85,345,48,242,285,281,277,545
84,348,56,247,287,282,282,543
82,352,53,243,293,280,278,549
82,354,51,252,293,277,276,541
84,357,54,250,295,277,277,544
89,356,54,255,294,276,280,555
97,357,62,255,293,278,277,559
104,358,57,262,301,269,278,562
111,360,53,273,305,267,284,560
114,367,49,270,308,264,293,558
109,369,49,272,318,267,306,562
106,367,51,275,317,259,323,549
107,368,51,279,324,250,322,564
114,374,54,276,328,246,314,570
118,365,47,284,321,239,321,568
118,361,54,289,319,240,315,562
122,360,56,293,333,247,315,561
118,359,54,304,336,245,321,551
123,357,54,309,344,236,323,554
121,354,56,316,350,227,317,557
121,354,61,317,349,235,324,550
119,349,62,305,347,236,325,552
121,344,70,306,351,236,327,558
124,338,72,304,353,223,325,557
117,340,77,302,361,220,329,554
121,333,78,304,360,214,340,552
113,323,77,298,362,211,333,552
119,319,75,289,364,200,331,551
132,312,74,289,372,205,325,551
133,308,81,296,372,200,328,551
132,296,81,298,374,200,328,549
138,290,84,291,371,200,334,549
140,292,89,283,371,198,331,547
140,292,96,284,372,200,332,543
137,297,95,290,371,199,335,537
132,299,88,282,382,204,339,537
142,299,85,288,376,199,349,543
141,314,90,286,380,202,348,546
140,317,83,284,380,202,351,546
143,324,82,288,387,212,345,536
147,326,75,292,391,210,339,533
146,331,81,291,391,228,332,537
146,330,75,289,395,240,334,544
153,334,78,291,404,247,329,543
161,335,73,287,400,251,329,546
153,344,64,286,405,247,333,554
150,354,57,285,409,247,336,550
151,373,52,299,406,251,327,559
153,390,58,299,407,247,333,556
153,404,60,298,413,255,342,565
158,412,59,304,408,258,341,567
158,419,63,321,411,259,342,568
163,421,59,329,414,263,349,583
167,427,68,334,422,271,357,594
171,429,73,348,428,282,361,595
177,429,73,358,428,295,381,599
182,441,72,363,432,311,398,604
188,454,83,370,438,318,414,621
194,463,91,379,454,318,423,628
194,478,93,393,460,326,431,637
200,484,102,401,464,330,443,656
210,493,109,416,471,337,459,669
218,496,114,422,482,356,468,689
223,505,127,434,493,362,476,710
231,510,138,454,504,364,488,727
240,516,160,471,507,383,498,756
250,527,169,478,518,392,517,777
254,528,184,490,523,404,539,793
259,531,199,507,523,423,548,798
266,538,207,511,533,439,568,818
270,537,218,521,540,452,574,827
275,544,229,541,544,461,589,835
278,548,236,549,550,477,598,846
281,551,242,551,555,495,616,858
285,553,255,559,557,500,626,866
284,554,256,566,562,511,631,874
287,557,265,575,567,520,644,887
290,558,271,582,576,531,650,897
293,561,279,590,581,536,660,907
294,567,290,597,580,540,664,910
294,572,295,603,584,546,674,918
297,575,297,613,589,556,682,924
300,578,301,616,597,565,691,927
300,579,304,619,605,569,696,936
299,585,314,623,606,569,701,947
301,587,314,626,607,572,702,948
301,590,316,629,611,577,705,946
303,591,319,631,617,582,707,955
303,592,319,638,619,583,712,956
303,594,326,646,623,582,719,960
308,596,334,648,629,583,725,963
311,601,335,652,631,588,728,968
311,603,337,652,635,593,732,969
311,600,337,653,638,592,732,976
311,601,337,652,642,593,739,979
313,601,338,654,648,595,742,983
317,604,337,652,650,597,745,986
317,605,337,653,656,595,746,988
317,608,337,652,657,597,748,993
317,607,337,652,657,597,751,992
318,608,337,653,657,595,757,995
318,613,337,652,663,596,759,998
319,613,337,653,663,600,761,997
321,613,337,653,663,600,761,998
324,613,337,652,663,600,765,998
325,613,337,652,664,601,768,998
325,613,337,653,664,601,770,999
326,615,337,652,664,598,770,1000
326,614,337,652,665,601,770,1001
326,614,337,652,665,601,771,1002
326,618,337,652,665,601,770,1000
328,620,337,652,665,600,772,1002
328,621,336,652,666,600,774,1001
328,621,336,652,665,600,776,1002
329,622,337,652,665,599,777,1002
329,627,337,652,665,599,777,1002
329,629,336,652,665,599,779,1002
329,630,336,651,665,596,778,1002
329,630,336,652,665,599,781,1002
329,634,336,652,665,600,781,1002
329,636,336,652,666,600,783,1000
329,638,337,652,665,601,784,999
329,639,337,652,665,601,786,997
329,639,337,652,665,601,788,997
329,639,337,652,665,601,789,997
329,639,337,652,666,601,789,998
329,639,337,652,665,601,791,999
329,639,337,652,665,601,791,999
329,639,337,652,665,601,791,999
329,640,337,652,665,601,791,998
329,640,337,652,665,602,791,1002
329,640,337,652,665,604,791,1002
330,640,337,649,665,604,791,1002
330,640,337,649,665,604,791,1001
330,640,337,649,665,604,791,1002
330,640,336,648,665,604,791,1002
330,640,336,648,665,605,791,1002
330,640,336,648,665,604,791,1002
330,641,336,648,665,604,791,1002
330,641,336,647,664,603,789,1002
330,641,336,647,664,603,789,1002
330,641,336,647,664,603,790,1002
330,641,337,647,664,603,791,1001
330,641,337,647,664,602,791,1001
330,641,337,647,664,602,791,1000
330,640,337,650,664,711,791,1000
329,640,337,650,664,711,791,1001
329,641,337,649,664,710,791,1002
329,641,337,649,665,710,791,1001
329,641,337,649,665,710,792,1001
329,641,336,648,665,710,792,1001
329,639,335,649,665,710,792,1001
329,639,336,649,665,710,792,1001
328,639,336,650,665,710,792,1001
328,640,335,650,665,709,791,1001
328,640,333,650,665,706,791,998
327,636,329,650,663,704,790,998
326,634,329,648,663,701,789,996
326,633,326,647,662,695,788,995
326,631,324,646,661,693,786,993
325,631,324,645,660,693,811,992
324,629,323,646,658,690,810,992
325,630,323,644,657,689,810,991
325,630,324,644,655,688,810,991
325,629,325,645,655,688,810,988
325,629,325,643,656,684,810,987
324,627,325,638,655,682,810,986
322,621,324,637,655,674,807,985
322,618,321,634,655,671,805,981
320,617,323,632,654,658,803,981
319,610,320,625,653,650,803,983
314,605,318,621,652,651,802,978
306,600,318,620,650,650,800,974
302,597,318,618,650,647,797,973
299,594,316,617,647,644,793,972
297,590,315,612,646,638,793,970
296,586,314,610,646,635,791,969
295,584,312,606,645,628,790,968
293,579,307,601,644,622,789,967
289,570,305,599,641,613,788,969
286,558,303,596,638,604,784,969
276,545,301,590,632,603,782,965
265,535,296,582,625,595,780,962
260,526,295,579,623,606,780,958
266,524,295,570,616,608,776,953
267,521,294,567,614,609,775,951
267,518,293,565,612,609,774,951
264,506,294,561,607,606,772,953
263,502,291,558,608,604,773,953
263,496,285,553,605,600,771,950
264,487,283,547,600,596,769,952
265,482,278,535,595,588,764,949
262,471,271,527,591,585,763,950
253,464,266,525,582,580,762,947
242,459,257,515,579,585,759,944
234,461,254,503,578,579,754,941
229,450,244,485,570,586,752,939
221,444,233,476,567,589,750,940
210,424,224,464,564,585,749,940
208,407,212,449,557,575,747,938
194,383,200,429,551,574,744,938
175,369,188,414,548,570,739,937
154,347,175,400,545,561,732,933
136,334,168,387,539,544,726,929
127,326,162,371,536,532,721,929
122,315,157,356,531,507,713,923
123,312,148,347,523,496,711,918
112,309,146,335,514,486,703,916
114,290,143,323,507,479,697,913
115,278,135,321,495,467,685,908
110,268,132,315,487,448,675,902
97,259,133,312,476,442,669,896
90,255,127,303,469,435,664,885
94,258,123,304,457,433,660,882
83,261,119,292,453,424,654,881
86,259,109,296,449,407,638,872
83,259,100,289,444,398,627,866
85,250,92,281,441,384,610,856
83,244,81,270,441,377,610,847
81,234,76,267,430,372,593,839
70,225,76,261,427,365,585,828
71,213,64,261,422,368,580,822
64,204,60,257,416,364,566,812
59,198,53,259,411,362,560,808
58,199,55,260,404,356,550,797
57,201,45,249,401,350,540,783
58,196,40,247,398,343,529,764
60,193,35,251,389,341,515,751
58,187,25,259,383,339,501,739
58,175,22,250,381,331,488,730
51,168,12,245,375,328,478,728
48,173,6,245,366,326,472,713
44,180,7,237,363,319,477,697
45,183,9,240,354,314,471,699
41,184,7,233,344,322,461,690
34,177,6,223,336,322,447,679
29,175,5,218,330,313,441,662
23,175,7,215,325,309,432,652
26,180,7,214,319,296,421,644
20,191,7,211,313,290,414,639
19,191,4,210,312,285,402,630
14,194,4,208,302,275,396,618
15,193,5,195,288,265,385,609
13,180,6,191,278,264,373,599
10,170,17,191,282,256,369,591
17,165,12,185,279,264,364,586
23,163,13,182,270,264,358,586
23,161,12,182,264,257,352,579
19,150,9,190,263,253,355,572
15,153,0,178,252,245,354,574
14,153,11,176,249,247,356,567
13,159,10,175,238,244,345,551
11,162,16,173,230,240,339,546
6,168,25,171,230,240,337,550
4,167,35,175,225,228,319,541
6,163,44,169,223,233,312,531
9,172,54,156,218,233,303,522
5,192,55,151,216,230,295,516
11,211,51,159,204,223,286,508
15,213,49,164,208,226,274,504
13,221,43,161,201,236,279,510
17,227,42,157,203,239,259,508
14,231,40,156,204,242,260,510
9,242,45,150,203,245,254,511
10,247,44,151,202,245,255,495
19,254,42,156,203,247,255,503
23,254,38,159,206,252,244,491
17,259,38,163,208,256,244,494
22,263,40,163,218,257,244,494
25,269,45,169,222,260,241,492
28,268,43,166,227,259,229,486
30,277,47,168,232,265,228,485
35,277,49,175,236,268,221,494
35,289,54,176,250,275,215,495
32,296,54,180,256,278,214,493
40,299,51,186,259,282,218,503
41,313,58,187,258,286,221,505
46,314,60,193,260,289,236,513
54,317,53,196,267,296,237,511
63,325,59,202,271,303,244,513
66,328,55,206,267,301,243,522
69,335,55,201,273,297,235,529
69,336,57,199,274,292,245,537
69,335,59,207,275,298,247,541
69,332,61,199,272,295,235,533
77,336,68,205,281,296,237,538
77,339,59,206,277,297,234,541
80,345,59,207,283,307,234,537
82,349,56,201,284,299,244,532
83,352,66,211,273,295,253,535
85,353,67,214,282,284,252,534
87,358,64,210,280,293,257,540
95,354,66,216,285,286,251,554
95,358,81,212,296,289,242,550
101,358,83,219,303,286,242,543
105,359,80,227,296,282,237,533
110,357,85,233,309,284,248,530
107,361,81,234,313,284,252,537
