st1,st2,st3,st4,st5,st6,st7,st8,st9
13,159,10,175,238,244,345,551,39
11,162,16,173,230,240,339,546,38
6,168,25,171,230,240,337,550,35
4,167,35,175,225,228,319,541,29
6,163,44,169,223,233,312,531,28
9,172,54,156,218,233,303,522,30
5,192,55,151,216,230,295,516,34
11,211,51,159,204,223,286,508,32
15,213,49,164,208,226,274,504,37
13,221,43,161,201,236,279,510,37
17,227,42,157,203,239,259,508,39
14,231,40,156,204,242,260,510,39
9,242,45,150,203,245,254,511,38
10,247,44,151,202,245,255,495,37
19,254,42,156,203,247,255,503,39
23,254,38,159,206,252,244,491,38
17,259,38,163,208,256,244,494,39
22,263,40,163,218,257,244,494,39
25,269,45,169,222,260,241,492,38
28,268,43,166,227,259,229,486,40
30,277,47,168,232,265,228,485,43
35,277,49,175,236,268,221,494,45
35,289,54,176,250,275,215,495,46
32,296,54,180,256,278,214,493,47
40,299,51,186,259,282,218,503,51
41,313,58,187,258,286,221,505,53
46,314,60,193,260,289,236,513,52
54,317,53,196,267,296,237,511,51
63,325,59,202,271,303,244,513,53
66,328,55,206,267,301,243,522,55
69,335,55,201,273,297,235,529,57
69,336,57,199,274,292,245,537,61
69,335,59,207,275,298,247,541,62
69,332,61,199,272,295,235,533,63
77,336,68,205,281,296,237,538,62
77,339,59,206,277,297,234,541,61
80,345,59,207,283,307,234,537,63
82,349,56,201,284,299,244,532,64
83,352,66,211,273,295,253,535,66
85,353,67,214,282,284,252,534,62
87,358,64,210,280,293,257,540,66
95,354,66,216,285,286,251,554,70
95,358,81,212,296,289,242,550,75
101,358,83,219,303,286,242,543,74
105,359,80,227,296,282,237,533,77
110,357,85,233,309,284,248,530,77
107,361,81,234,313,284,252,537,80
108,360,81,233,315,285,244,540,83
110,356,85,270,333,285,240,538,83
113,351,92,269,331,280,246,540,85
114,348,97,272,332,277,244,538,88
111,346,99,281,331,266,258,541,93
111,350,101,283,337,259,256,545,95
115,350,99,299,335,270,253,547,96
115,358,110,312,331,273,263,547,103
111,359,111,316,338,272,277,542,106
109,356,106,330,339,269,273,541,108
119,356,110,326,341,263,265,546,110
114,362,103,332,343,266,272,553,110
109,364,106,333,348,277,291,552,119
111,365,105,334,349,277,300,547,124
114,357,111,336,353,273,287,554,123
114,353,105,336,356,265,280,550,128
118,353,103,343,354,249,273,553,131
115,362,118,346,355,251,259,550,135
111,368,113,348,348,252,274,557,134
111,364,125,348,351,265,279,552,140
115,362,119,344,356,271,279,552,140
114,360,119,349,360,259,296,557,138
111,363,119,356,364,251,288,546,141
107,370,118,361,366,246,283,553,142
99,378,118,356,366,237,303,549,150
97,371,123,354,362,225,298,542,155
89,378,122,352,362,223,296,533,160
93,374,129,346,359,219,297,538,160
96,378,135,349,360,217,304,531,164
90,376,143,344,352,240,302,534,162
100,373,141,340,352,251,300,534,166
97,371,138,336,352,252,300,541,164
99,369,140,323,347,252,294,535,164
102,359,145,327,350,248,294,523,166
109,368,149,323,353,254,302,528,166
103,371,143,331,358,257,303,535,167
107,378,154,336,357,260,314,537,167
108,380,158,338,359,266,322,538,170
112,388,156,340,355,274,324,542,175
110,392,155,334,351,272,317,543,179
121,395,151,337,353,272,322,547,180
125,407,144,354,350,282,327,555,181
130,415,148,366,356,290,330,558,180
135,421,158,379,361,310,347,569,180
140,428,165,385,362,316,357,578,183
144,433,162,394,365,330,370,597,185
146,450,167,404,375,333,372,591,188
148,465,169,417,384,337,372,600,188
152,482,175,432,394,349,394,612,190
152,487,185,433,396,364,418,629,190
155,495,195,439,412,376,431,645,195
160,509,206,452,422,384,451,661,199
165,515,218,456,439,397,464,669,199
176,521,224,467,451,405,469,688,204
183,530,238,477,459,432,490,695,204
192,535,247,480,470,447,507,712,205
196,541,250,491,478,463,517,730,207
198,550,258,501,501,478,534,741,209
205,556,264,512,509,488,552,767,209
210,556,278,523,515,505,561,787,214
216,565,284,537,520,539,562,801,217
223,566,290,553,527,544,575,815,220
230,566,295,558,534,564,583,829,220
238,571,299,579,544,568,589,833,220
248,574,305,583,552,584,597,841,220
247,576,309,585,558,593,600,854,221
252,575,312,594,559,604,609,863,223
255,581,326,608,568,612,621,870,223
265,586,332,606,578,623,631,882,225
269,591,334,612,584,629,647,887,229
275,590,335,617,593,638,658,897,230
283,595,337,622,595,647,662,903,231
290,604,337,629,597,653,665,933,232
295,608,340,634,602,658,671,937,233
298,609,337,640,607,657,683,942,236
300,611,337,642,609,659,683,949,237
298,613,337,647,613,659,698,956,239
301,614,338,652,617,662,705,967,239
305,616,337,652,620,662,716,970,241
306,619,337,652,623,668,720,976,242
307,618,337,651,633,670,721,984,243
308,620,336,653,633,670,731,987,244
309,622,337,652,637,673,733,992,244
308,622,337,652,638,675,736,997,244
307,624,339,651,643,674,741,997,244
307,626,338,652,647,676,750,1000,243
308,627,337,653,650,680,751,1002,243
308,626,337,653,651,679,752,1002,243
308,627,338,653,652,678,761,1001,243
308,628,337,652,656,680,766,1002,243
309,629,337,652,657,681,766,1002,243
310,629,337,652,658,680,770,1001,243
312,630,337,652,658,679,765,1002,243
312,630,337,652,661,677,760,1002,244
314,632,337,651,663,677,760,1002,244
315,634,337,653,665,676,760,1002,244
316,636,337,651,665,677,762,1002,245
316,638,337,651,665,677,762,1002,245
316,639,337,652,665,676,765,1002,246
317,639,337,652,665,674,766,1001,246
317,640,337,652,665,673,766,1001,246
317,641,337,652,664,673,767,1002,246
317,641,337,651,664,674,767,1001,246
317,641,337,652,665,675,767,1000,247
317,640,337,652,665,675,767,1001,247
317,640,337,651,665,675,768,1001,247
317,640,337,649,665,675,769,1002,247
318,641,337,652,665,676,770,1002,247
319,640,337,652,665,678,772,1002,247
319,640,337,652,665,677,774,1002,247
319,641,337,652,665,677,775,1002,247
318,641,337,652,665,677,776,1002,247
317,641,337,652,665,677,775,1002,247
317,641,337,651,665,677,777,1002,247
317,641,337,651,665,677,776,1002,247
317,642,337,651,665,677,776,1002,247
317,642,337,651,665,677,776,1002,247
317,642,337,651,665,677,775,1002,247
317,643,337,651,665,677,776,1002,247
317,643,337,651,665,677,778,1002,247
317,644,337,651,665,676,777,1002,247
317,644,337,651,665,676,779,1002,247
317,644,337,652,665,675,779,1002,247
317,644,337,651,665,675,779,1001,247
317,644,337,651,665,675,779,1001,247
317,644,337,651,665,675,780,1001,247
317,644,337,650,665,676,780,1001,247
317,644,337,650,665,676,780,1001,247
317,644,337,650,665,676,779,1001,247
317,644,337,652,665,676,779,1001,247
317,643,337,651,665,676,778,1001,247
317,644,337,651,665,676,778,1001,247
317,645,337,651,665,676,778,1001,247
317,645,337,651,665,676,778,1001,247
317,645,337,651,665,675,778,1001,247
317,645,337,651,665,711,778,1001,247
317,645,336,652,665,711,780,1001,247
317,645,336,651,665,711,780,1001,247
317,645,335,651,665,710,780,1001,247
317,645,335,651,665,709,780,1002,247
317,645,335,652,665,708,780,1002,247
317,646,334,651,665,709,780,1002,247
317,645,334,652,665,710,780,1002,247
317,645,334,651,665,709,780,1002,247
317,645,334,651,665,707,781,1002,246
314,643,331,647,665,705,781,1002,247
314,640,329,647,665,704,781,1002,247
313,639,328,647,664,702,781,1000,247
313,635,327,645,663,700,779,999,247
313,633,327,643,663,699,779,997,246
312,634,325,644,663,698,811,996,246
312,634,325,643,662,698,811,995,245
311,634,322,641,661,698,811,995,246
311,634,322,640,661,698,810,994,247
312,631,322,640,661,698,811,994,247
311,630,320,638,661,696,810,994,247
310,628,318,639,660,693,810,991,247
309,627,316,639,660,688,809,991,246
307,623,316,638,660,682,807,987,246
306,622,314,637,659,671,802,985,246
305,612,313,634,658,663,800,984,245
301,612,309,632,657,665,799,979,245
299,612,310,631,656,666,797,975,245
298,610,308,629,656,656,796,974,245
294,610,309,626,656,655,796,974,245
294,607,309,625,655,652,796,974,245
291,606,308,623,655,646,794,970,244
290,602,309,620,655,643,791,969,244
289,599,308,621,654,643,790,969,242
288,587,308,620,650,643,788,972,241
285,581,306,617,647,638,786,970,240
284,564,306,609,643,633,784,969,240
284,554,303,608,642,624,782,969,239
281,551,302,605,639,626,780,968,237
282,547,300,603,635,629,778,966,237
281,543,297,600,635,627,774,964,234
281,544,294,596,634,628,770,963,232
279,538,289,593,631,624,770,963,231
278,535,285,590,630,618,769,962,231
276,530,282,586,626,618,767,964,229
269,522,281,580,621,609,767,963,229
265,514,279,575,620,601,762,964,229
262,505,278,572,612,596,761,961,228
258,498,276,568,605,589,760,958,226
257,494,272,563,600,582,755,955,226
256,485,268,555,595,585,749,955,223
255,479,266,545,594,588,749,952,221
258,473,256,542,588,587,749,948,217
256,469,251,539,588,586,749,948,216
252,455,247,533,583,579,747,944,212
249,445,242,526,577,576,746,943,210
244,440,238,519,575,574,743,937,203
241,435,232,510,567,568,740,936,199
238,421,225,504,561,563,737,931,192
236,405,221,499,556,547,730,930,185
229,388,216,489,548,528,721,926,175
224,373,209,482,540,512,719,921,164
223,374,201,472,533,500,713,918,159
224,363,190,465,532,490,706,911,156
217,348,181,465,518,484,698,904,150
213,341,177,460,513,483,690,901,148
208,346,173,461,511,478,686,897,147
206,335,166,460,509,468,677,897,139
207,332,159,453,504,468,678,886,133
204,326,155,450,496,463,666,885,131
200,327,146,448,494,456,660,879,128
193,321,142,437,488,444,652,862,125
189,319,139,430,487,437,637,851,118
184,316,136,421,479,432,625,840,116
180,311,125,406,474,428,610,821,112
176,305,117,403,467,428,602,809,110
171,297,110,399,463,425,592,804,104
166,293,106,390,455,423,575,799,99
160,287,102,381,444,418,562,791,95
156,285,101,372,443,412,553,792,94
149,283,94,369,441,409,539,782,93
145,285,88,367,438,404,524,772,91
148,278,82,361,434,399,520,756,87
145,276,85,355,424,402,505,742,85
140,281,84,348,423,402,500,728,83
137,281,82,344,420,395,484,727,83
130,281,78,339,420,392,473,723,78
129,277,73,326,414,386,462,719,77
125,281,77,321,404,376,459,713,76
122,276,70,314,394,385,456,704,74
119,273,64,309,382,382,440,698,71
116,273,66,298,382,372,433,700,70
122,276,62,288,375,367,418,679,71
121,271,57,280,371,354,410,670,68
122,264,51,272,364,342,410,657,66
121,255,43,272,361,330,403,653,66
113,248,37,261,359,320,400,645,63
110,246,35,253,352,301,391,635,65
103,241,35,236,347,298,384,614,63
105,231,37,229,336,291,374,603,63
104,222,34,222,328,282,362,600,61
105,210,19,207,322,281,359,586,59
96,199,22,202,313,273,345,576,53
94,192,20,200,304,269,342,571,56
87,190,22,198,300,266,333,557,58
87,194,24,196,298,268,330,548,56
89,201,26,194,291,267,318,540,56
86,209,25,180,286,267,312,536,54
84,223,20,177,282,264,305,533,52
86,221,13,183,273,254,304,527,49
88,227,10,178,271,255,293,515,50
87,229,13,183,267,254,287,505,47
81,229,12,190,269,257,286,504,46
75,233,8,187,270,261,284,496,47
71,234,7,192,265,259,278,488,46
65,235,18,184,266,267,265,483,45
62,242,12,191,263,271,259,478,46
60,246,10,199,261,274,252,476,45
67,244,10,191,269,283,252,473,46
69,235,7,194,268,285,240,465,47
74,233,6,199,262,283,236,462,44
81,218,9,201,268,288,235,457,49
82,228,8,206,264,278,227,452,51
81,227,0,212,270,284,218,460,52
75,228,9,210,268,286,224,473,52
71,231,13,212,263,281,224,471,54
69,237,19,214,258,287,217,469,53
69,239,24,225,257,284,205,481,53
75,246,35,227,257,285,219,486,56
78,253,34,229,268,284,211,497,70
84,256,32,236,273,277,209,496,74
84,254,29,236,273,268,212,506,80
87,257,24,244,286,266,215,506,83
88,263,28,237,284,261,223,513,83
92,272,28,245,287,265,234,518,84
91,278,30,250,284,268,237,518,85
95,288,23,244,288,267,247,520,87
96,301,20,244,296,261,247,521,87
101,309,19,235,303,265,253,521,89
98,312,19,240,312,265,251,535,88
101,320,26,241,319,268,257,532,89
102,328,25,245,323,264,250,532,90
103,329,26,248,335,256,253,529,93
105,332,33,260,337,251,247,533,90
98,330,35,260,347,238,241,533,90
99,339,39,261,348,242,239,531,89
93,349,46,261,355,248,233,525,86
98,353,47,265,359,251,229,518,83
96,361,48,268,365,252,234,522,83
96,364,46,267,366,253,239,530,86
97,375,48,269,365,250,244,533,86
108,383,52,278,366,250,242,529,88
108,387,53,286,375,244,239,525,88
112,386,57,284,375,245,236,526,91
112,387,56,286,374,243,233,521,91
119,389,63,287,373,234,228,514,94
118,388,70,283,374,228,215,512,97
116,384,69,292,379,235,220,520,100
120,378,74,296,387,244,222,510,102
126,385,80,305,390,248,228,514,107
124,384,83,314,395,250,228,504,110
132,380,77,318,396,244,224,502,114
137,378,78,320,396,239,223,496,110
138,379,75,316,396,241,228,499,113
135,390,77,323,395,245,230,487,110
137,396,80,320,400,236,228,483,111
132,392,74,317,406,231,234,494,115
130,395,76,321,410,243,230,484,118
129,389,77,314,408,246,222,478,119
128,383,81,314,409,245,217,468,122
132,376,84,311,404,240,207,468,125
135,366,86,312,407,252,203,456,127
132,362,84,317,398,248,208,456,131
131,365,81,314,399,245,217,462,135
126,357,82,316,408,237,228,464,133
127,360,84,319,400,237,215,460,138
121,364,88,315,399,238,203,458,135
120,366,94,319,399,236,206,452,136
117,365,98,317,401,244,206,456,141
114,369,102,316,392,250,207,455,141
110,367,99,319,386,249,207,455,145
108,365,95,321,380,247,201,445,145
100,370,96,311,377,267,197,446,149
112,373,100,310,382,276,191,442,149
117,379,101,309,383,272,195,443,150
126,380,105,309,379,276,196,441,154
124,381,112,310,383,281,199,437,154
129,378,117,312,392,285,185,437,158
133,378,120,308,393,284,191,435,160
140,378,122,309,395,281,190,433,164
145,379,124,315,394,283,188,439,165
147,390,129,311,394,284,198,446,162
149,397,128,313,398,270,206,436,163
148,399,125,317,407,259,196,435,165
139,413,128,324,408,259,192,447,165
147,415,134,325,413,265,192,450,168
148,416,139,337,423,269,198,449,168
149,416,144,354,433,283,193,468,173
154,421,152,361,434,289,212,480,173
159,431,164,362,431,294,216,487,174
166,438,165,368,429,297,233,500,174
182,438,168,374,427,303,241,514,173
186,448,177,371,434,313,245,525,176
197,448,173,373,441,319,250,530,181
204,455,184,385,441,322,274,542,183
207,463,193,395,441,327,281,543,190
213,473,198,414,456,331,307,552,192
226,483,206,418,459,340,327,564,195
237,496,219,438,463,341,344,586,197
244,504,221,444,469,353,368,602,194
251,510,220,454,474,369,398,631,196
258,526,223,474,483,379,406,636,200
264,536,230,492,490,386,423,655,200
266,543,245,495,502,401,452,667,202
266,549,242,501,516,415,458,680,203
269,556,245,511,524,425,470,686,206
269,556,245,516,538,432,478,710,209
271,553,243,521,539,434,480,719,212
275,556,241,530,541,442,494,740,214
274,557,244,537,545,455,513,747,218
280,561,250,543,547,464,524,767,220
285,568,251,544,562,472,541,790,219
288,572,256,555,569,481,550,804,224
292,572,258,562,583,485,566,811,226
297,574,260,571,587,491,579,827,228
298,580,263,582,594,498,587,834,229
298,585,266,585,602,498,596,839,227
301,586,271,596,610,497,611,846,227
301,586,271,604,615,503,615,852,229
303,587,271,607,618,507,625,861,229
302,587,271,610,623,507,638,874,230
302,590,276,618,630,525,651,896,230
303,593,279,620,635,530,656,907,230
304,601,280,625,640,533,660,918,231
305,602,280,630,642,535,665,927,232
305,600,282,636,643,538,664,928,232
306,604,287,641,651,541,670,939,234
309,609,295,647,656,542,681,945,236
312,612,300,651,655,544,692,955,237
313,614,305,652,660,546,709,959,237
314,616,315,652,665,546,716,971,237
314,619,320,654,664,551,721,972,237
314,620,321,652,664,552,730,979,237
315,623,324,654,666,552,734,983,237
316,626,328,652,667,552,736,989,237
316,631,329,652,665,552,735,996,238
316,634,333,652,665,552,737,995,239
316,633,337,652,665,553,738,999,239
318,632,337,651,665,553,738,1002,239
318,632,337,653,666,555,737,1002,239
319,634,337,652,665,555,736,1002,239
319,635,337,651,665,557,737,1002,239
321,635,337,651,665,557,737,1002,239
322,637,337,650,665,558,739,1002,239
321,638,337,650,665,558,744,1002,240
321,637,337,650,665,557,750,1002,240
321,638,337,652,665,557,751,1002,240
321,639,337,652,665,558,752,1002,241
321,640,337,652,665,558,748,1002,241
321,641,337,652,665,556,750,999,241
321,643,337,652,665,556,749,1000,241
321,642,337,652,665,557,752,999,241
321,645,337,652,665,557,756,1001,241
321,647,337,652,667,555,758,1002,241
321,647,337,650,665,555,761,1002,241
320,647,337,650,665,555,762,1002,242
320,647,337,650,665,555,761,1002,242
320,647,338,650,665,554,761,1002,242
320,646,337,650,665,553,762,1001,242
320,648,338,649,664,552,763,1001,242
319,646,337,649,664,552,764,1002,242
320,646,337,650,665,552,766,1002,242
320,646,337,652,665,552,768,1002,242
320,646,337,652,666,552,768,1002,242
320,646,337,652,665,551,768,1002,242
320,646,337,652,665,551,769,1002,242
320,647,337,653,665,550,769,1002,242
320,647,336,655,665,550,769,1002,242
320,647,336,652,665,552,769,1001,242
320,647,336,652,665,553,769,1002,243
320,647,336,652,665,552,768,1002,243
320,647,336,652,665,553,768,1002,243
320,647,336,652,665,552,767,1002,243
320,647,336,651,665,553,767,1002,243
320,647,336,651,665,553,767,1002,243
319,647,336,652,665,553,767,1002,243
319,645,337,651,665,552,768,1002,243
319,646,337,651,665,552,769,1001,243
319,646,337,651,665,711,770,1001,242
320,645,337,650,665,711,770,1001,243
332,645,336,649,665,711,770,1002,243
331,645,334,649,665,712,770,1002,243
331,645,334,649,665,711,770,1002,243
331,645,334,649,665,712,769,1002,243
331,645,333,649,665,712,769,1002,243
331,645,333,649,665,712,769,1001,243
330,645,332,649,665,712,769,1001,243
330,645,332,649,665,710,769,1000,243
327,643,331,650,665,709,769,999,243
325,642,329,648,664,709,769,997,243
325,641,328,647,664,705,768,997,243
325,638,326,644,664,701,768,995,243
324,636,326,644,663,702,767,991,243
323,638,325,644,662,702,811,991,243
322,636,323,644,662,701,810,991,243
322,635,323,647,660,700,810,991,243
322,633,324,646,660,699,810,991,243
322,634,323,645,660,698,810,991,243
322,633,322,645,660,698,810,988,243
321,633,322,644,660,694,809,987,242
319,633,321,642,660,688,809,988,243
320,630,318,643,658,683,808,987,243
317,624,317,642,656,677,807,984,242
315,622,314,638,656,666,804,979,242
311,621,312,637,656,667,804,973,241
308,621,313,636,654,669,802,973,241
309,618,313,636,652,667,800,975,241
309,616,313,636,650,663,800,974,240
308,611,311,633,649,656,798,973,240
308,608,311,629,647,654,795,970,240
305,605,308,629,646,651,794,970,240
305,602,306,627,645,640,793,968,240
304,595,304,626,644,638,791,968,239
302,583,301,624,642,634,789,967,237
302,572,300,622,640,628,789,963,237
300,565,298,619,636,620,780,962,237
300,560,297,614,634,627,774,961,236
302,555,295,609,632,632,769,959,236
304,553,293,606,630,627,764,957,236
298,548,292,605,625,620,763,954,234
295,544,291,602,625,616,759,950,232
294,541,292,601,622,614,755,949,232
290,534,291,597,619,613,749,945,230
288,533,289,591,615,607,741,944,228
287,528,287,589,610,604,742,942,226
286,516,283,585,607,589,734,942,223
282,513,282,579,602,585,731,940,221
278,516,278,573,594,585,731,932,221
274,515,273,565,587,581,725,928,220
274,511,269,563,586,590,720,927,215
273,501,261,552,579,589,714,920,213
272,484,259,547,582,586,712,916,207
271,476,255,543,577,584,710,918,203
265,471,247,539,575,579,702,915,200
262,465,242,531,570,577,696,913,198
259,457,238,518,565,570,691,910,195
251,448,230,509,562,559,685,905,191
250,445,227,502,557,539,679,898,183
241,434,225,493,547,529,676,895,173
234,422,216,486,543,509,665,892,165
226,409,211,477,534,504,656,888,154
223,395,204,466,525,496,655,889,151
225,385,201,454,518,491,650,887,146
219,381,195,451,512,487,637,884,138
217,389,187,445,504,478,634,885,134
214,387,181,440,502,464,624,881,130
215,383,177,443,493,452,617,877,128
210,387,173,437,490,448,612,868,122
208,390,168,421,483,441,604,854,116
203,387,162,411,477,434,601,846,112
200,385,152,403,471,421,590,830,108
193,381,147,394,469,410,580,827,105
193,381,135,389,465,405,574,823,99
189,379,128,390,455,405,559,809,98
187,374,115,382,452,395,536,789,95
183,361,106,380,446,390,525,779,91
181,359,94,379,447,381,507,761,87
178,354,87,377,439,376,500,750,82
173,364,84,373,436,372,485,742,77
166,370,77,369,434,368,474,718,69
165,364,76,363,431,369,461,713,70
159,357,73,357,425,366,444,696,66
158,354,70,349,422,362,433,685,65
151,347,66,342,419,361,423,672,59
148,350,63,334,416,350,407,669,55
144,353,52,328,403,341,389,655,54
140,354,53,314,400,332,383,646,52
136,350,53,314,390,321,365,626,51
133,346,53,305,386,323,349,608,50
130,337,51,299,381,320,342,599,48
130,331,45,298,374,324,337,593,52
127,340,47,292,364,314,325,585,50
120,341,44,281,357,306,319,577,44
118,334,34,268,355,297,307,572,48
116,329,35,258,348,294,298,556,52
114,323,29,244,345,287,287,541,52
110,321,33,235,338,283,276,528,52
106,316,35,237,328,287,264,517,48
103,306,33,228,318,284,256,505,44
97,292,25,220,309,284,244,487,42
97,281,29,212,301,274,242,486,49
101,278,28,205,293,269,232,468,48
94,273,24,203,285,266,212,459,55
93,264,23,197,277,262,202,441,57
88,264,21,195,269,259,195,425,56
83,257,18,196,264,251,196,418,57
77,254,16,194,259,241,201,395,56
73,255,8,191,252,231,189,380,54
70,260,12,197,244,233,176,377,50
62,263,12,193,231,231,170,369,49
61,263,7,190,230,237,158,347,47
57,262,5,186,231,233,151,349,49
54,261,9,180,222,229,150,343,49
50,261,5,175,226,228,142,348,54
52,260,11,177,225,209,139,343,53
53,263,9,176,225,214,133,335,54
51,255,13,179,224,220,134,322,49
49,261,11,169,224,215,135,323,50
49,264,12,169,219,211,136,320,51
48,267,10,171,217,215,148,326,52
46,267,21,166,212,208,151,320,52
47,272,16,166,214,205,145,319,49
51,276,23,164,210,196,135,311,51
49,281,20,164,204,194,139,307,47
50,284,25,158,207,189,133,308,45
46,287,20,157,209,189,123,301,46
48,287,24,160,208,191,113,293,46
46,292,17,160,213,190,109,287,43
45,290,25,162,217,182,104,286,54
43,295,20,164,224,176,116,286,51
40,301,24,162,221,179,109,285,56
40,307,28,155,219,176,98,284,54
43,313,32,149,225,182,104,289,54
54,321,38,156,233,180,98,283,55
58,327,40,154,238,175,93,289,54
55,330,43,147,235,172,91,284,55
58,341,40,158,238,179,99,279,56
54,348,38,156,245,177,103,289,62
57,355,42,155,242,179,98,293,65
58,357,39,157,243,182,89,320,66
68,361,44,159,240,175,79,320,67
68,358,47,164,243,172,91,331,67
74,366,49,175,242,172,99,335,66
80,375,47,167,252,178,103,331,65
86,384,48,158,252,174,105,342,65
89,381,53,164,251,175,99,348,66
100,382,55,167,253,180,103,347,63
100,380,53,177,255,184,109,342,62
112,382,52,185,260,177,111,342,60
111,378,56,194,256,174,113,343,62
108,372,59,193,264,172,99,344,57
111,372,58,193,265,174,99,352,61
112,372,53,197,272,161,99,350,67
110,376,59,206,266,168,104,349,70
105,374,55,211,268,173,107,344,71
91,377,52,210,260,175,108,350,75
94,375,55,214,262,167,107,346,80
96,374,58,224,271,175,110,340,80
103,378,57,232,276,173,112,346,81
103,378,58,246,275,169,111,351,88
104,376,53,244,280,169,110,362,91
100,381,50,252,288,173,115,355,93
97,379,51,258,286,179,105,363,92
97,378,45,269,288,180,94,369,97
101,374,45,266,295,188,95,365,100
98,370,38,262,297,186,100,368,103
93,364,43,267,294,187,98,368,101
96,360,49,261,291,190,100,377,102
101,365,50,261,302,187,114,372,104
100,360,44,275,296,184,117,368,102
96,361,44,293,302,186,116,369,106
102,366,42,298,299,180,125,359,110
101,371,44,303,311,168,135,361,116
99,368,53,297,312,167,132,363,116
101,366,61,291,311,167,128,364,121
100,368,58,298,317,170,131,362,125
97,369,60,304,317,176,126,362,125
97,371,62,301,317,184,118,357,120
97,363,63,290,315,176,114,356,117
93,374,61,293,318,175,112,349,119
85,379,60,301,315,182,111,345,121
85,387,61,299,316,179,122,340,125
79,394,56,295,318,187,124,332,130
81,390,55,288,318,186,121,328,133
69,391,47,286,322,194,116,324,133
62,392,54,285,321,200,119,327,135
69,397,59,276,323,195,109,327,138
68,393,57,280,336,198,112,330,138
67,393,59,279,343,205,118,329,141
63,392,64,282,337,215,105,335,137
65,399,63,280,340,226,101,339,138
73,412,69,288,341,238,95,335,139
74,413,64,290,344,246,94,341,140
79,415,60,284,355,255,93,334,141
84,415,63,283,370,266,111,334,141
83,415,73,289,378,273,118,338,143
86,421,71,300,391,278,127,354,146
88,426,79,294,385,287,125,367,148
87,435,90,296,390,289,131,368,151
100,443,87,294,390,295,133,381,152
102,446,95,297,398,289,142,388,153
103,448,94,296,409,300,146,392,159
110,452,105,300,410,307,162,390,162
109,459,104,306,416,308,176,385,164
112,467,119,318,433,312,188,394,164
122,468,123,335,437,318,215,417,167
134,471,126,341,451,327,235,453,165
143,473,137,355,458,342,246,470,169
145,480,142,368,468,356,255,480,176
153,490,152,380,481,366,267,496,177
158,491,156,386,496,383,271,508,176
161,499,156,397,505,390,308,551,179
168,502,162,406,510,397,325,579,184
174,509,174,417,521,401,337,604,185
179,510,180,429,520,408,354,609,186
185,511,188,438,537,422,378,617,189
197,513,190,458,547,432,389,620,192
207,515,195,473,553,446,417,637,193
210,516,208,483,560,453,429,663,193
218,522,215,487,565,470,458,677,196
226,527,224,494,565,480,473,696,200
229,536,222,499,573,488,493,712,202
233,538,224,509,581,499,515,729,203
236,539,237,520,584,506,530,754,204
238,543,240,528,587,515,534,777,205
247,542,244,541,596,518,545,786,205
251,545,250,553,600,522,553,799,208
256,546,251,566,604,539,563,813,208
257,551,256,570,612,543,575,823,209
261,552,262,571,624,546,582,831,208
263,549,264,578,625,548,594,844,214
266,557,266,584,630,553,601,852,214
268,557,270,597,636,556,605,854,214
267,558,275,604,643,565,619,863,214
276,559,280,608,656,570,631,874,215
277,567,286,611,664,574,646,890,216
285,573,291,616,665,584,662,909,216
287,576,291,620,667,586,672,920,216
288,580,293,625,665,591,679,927,216
290,579,301,626,665,589,677,928,218
292,581,304,638,665,592,684,936,218
293,583,306,641,666,598,687,947,218
294,587,310,641,665,597,692,954,218
298,592,311,642,666,602,695,957,219
300,596,312,645,665,601,702,973,219
301,597,315,650,665,600,705,983,223
303,599,322,652,665,604,708,995,223
306,600,328,655,664,609,716,1000,223
307,602,338,652,665,607,724,1001,224
307,605,339,652,668,611,727,1001,224
307,608,337,651,665,610,728,1002,224
308,611,338,651,666,611,732,998,224
309,611,337,653,666,611,737,1002,224
312,613,339,652,665,612,738,1002,224
312,618,336,652,666,615,738,1001,225
313,620,337,652,665,615,739,1002,225
314,627,337,651,665,617,744,1002,226
314,627,337,652,665,619,745,1002,227
315,628,338,652,665,619,747,1002,227
315,627,337,652,665,618,748,1002,228
316,629,337,652,665,619,751,1000,228
316,633,337,652,665,622,751,1002,228
316,636,337,652,664,623,754,1002,228
318,638,337,652,665,625,755,1002,228
318,640,337,652,665,624,757,1001,228
319,641,337,652,665,625,760,1000,228
319,643,337,653,667,626,759,1002,228
320,643,337,652,665,627,760,1002,228
320,643,337,652,665,627,762,1002,228
320,643,337,652,665,627,763,1002,228
320,644,337,652,665,627,767,1002,228
320,644,337,652,665,628,767,1002,228
320,644,337,652,665,629,768,1001,228
320,645,337,652,666,630,769,1002,228
320,647,337,652,665,629,768,1002,228
320,647,337,652,665,629,769,1001,228
320,648,337,652,665,630,771,999,228
320,647,337,651,665,629,771,1001,228
321,647,337,651,665,629,774,1001,228
321,647,337,652,665,628,775,1001,228
323,647,337,652,665,628,774,1001,228
323,647,337,652,664,628,774,1001,228
323,647,337,652,665,627,774,1001,228
324,647,337,652,665,625,774,1002,228
323,647,336,652,665,625,774,1002,228
323,647,336,652,665,626,774,1002,228
323,647,335,652,665,711,774,1002,228
331,647,335,652,665,713,774,1002,228
331,647,335,652,664,712,774,1002,228
331,647,336,652,665,712,774,1002,228
331,647,336,653,665,714,774,1002,227
331,647,336,651,665,715,774,1002,227
330,647,336,649,665,714,774,1002,228
331,647,335,650,665,713,774,1002,228
331,647,334,650,664,714,774,1001,228
